Rank,Name,Count,Gender,Year,Country
8,Helen,16352,F,1932,USA
9,Shirley,14478,F,1932,USA
10,Doris,12903,F,1932,USA
11,Ruth,12250,F,1932,USA
12,Joyce,11365,F,1932,USA
13,Nancy,10949,F,1932,USA
14,Virginia,10765,F,1932,USA
15,Jean,10667,F,1932,USA
16,Marilyn,10569,F,1932,USA
17,Elizabeth,9995,F,1932,USA
18,Dolores,9632,F,1932,USA
19,Frances,9549,F,1932,USA
20,Lois,9518,F,1932,USA
21,Alice,8539,F,1932,USA
22,Norma,8409,F,1932,USA
23,Evelyn,7957,F,1932,USA
24,Anna,7929,F,1932,USA
25,Gloria,7809,F,1932,USA
26,Mildred,7651,F,1932,USA
27,Martha,7576,F,1932,USA
28,Beverly,7518,F,1932,USA
29,Donna,7363,F,1932,USA
30,Phyllis,7301,F,1932,USA
31,Marie,6907,F,1932,USA
32,Carol,6572,F,1932,USA
33,Rose,6471,F,1932,USA
34,Ann,6201,F,1932,USA
35,Janet,5783,F,1932,USA
36,Louise,5637,F,1932,USA
37,Marjorie,5606,F,1932,USA
38,Ruby,5461,F,1932,USA
39,Peggy,5455,F,1932,USA
40,Catherine,5445,F,1932,USA
41,Annie,5381,F,1932,USA
42,Geraldine,5335,F,1932,USA
43,Irene,5197,F,1932,USA
44,June,4841,F,1932,USA
45,Eleanor,4834,F,1932,USA
46,Carolyn,4587,F,1932,USA
47,Florence,4534,F,1932,USA
48,Jane,4350,F,1932,USA
49,Lillian,4347,F,1932,USA
50,Edna,4285,F,1932,USA
51,Thelma,4281,F,1932,USA
52,Wanda,4262,F,1932,USA
53,Rita,4256,F,1932,USA
54,Gladys,4184,F,1932,USA
55,Lorraine,4162,F,1932,USA
56,Delores,4146,F,1932,USA
57,Josephine,4096,F,1932,USA
58,Juanita,4005,F,1932,USA
59,Pauline,3896,F,1932,USA
60,Theresa,3814,F,1932,USA
61,Audrey,3730,F,1932,USA
62,Joanne,3723,F,1932,USA
63,Lucille,3645,F,1932,USA
64,Bonnie,3616,F,1932,USA
65,Ethel,3610,F,1932,USA
66,Wilma,3606,F,1932,USA
67,Sarah,3599,F,1932,USA
68,Elaine,3573,F,1932,USA
69,Edith,3569,F,1932,USA
70,Clara,3559,F,1932,USA
71,Bernice,3543,F,1932,USA
72,Grace,3537,F,1932,USA
73,Marion,3489,F,1932,USA
74,Charlotte,3354,F,1932,USA
75,Hazel,3343,F,1932,USA
76,Emma,3324,F,1932,USA
77,Patsy,3256,F,1932,USA
78,Marlene,3220,F,1932,USA
79,Joann,3117,F,1932,USA
80,Arlene,3110,F,1932,USA
81,Anne,2964,F,1932,USA
82,Esther,2958,F,1932,USA
83,Kathleen,2946,F,1932,USA
84,Sally,2911,F,1932,USA
85,Jacqueline,2873,F,1932,USA
86,Marian,2833,F,1932,USA
87,Beatrice,2789,F,1932,USA
88,Loretta,2748,F,1932,USA
89,Laura,2747,F,1932,USA
90,Willie,2665,F,1932,USA
91,Vivian,2661,F,1932,USA
92,Julia,2657,F,1932,USA
93,Billie,2633,F,1932,USA
94,Janice,2628,F,1932,USA
95,Katherine,2587,F,1932,USA
96,Sylvia,2559,F,1932,USA
97,Elsie,2556,F,1932,USA
98,Eva,2525,F,1932,USA
99,Constance,2491,F,1932,USA
100,Rosemary,2483,F,1932,USA
101,Bertha,2479,F,1932,USA
102,Margie,2425,F,1932,USA
103,Jo,2386,F,1932,USA
104,Ellen,2369,F,1932,USA
105,Ida,2317,F,1932,USA
106,Jeanette,2290,F,1932,USA
107,Kathryn,2263,F,1932,USA
108,Ella,2257,F,1932,USA
109,Roberta,2241,F,1932,USA
110,Maxine,2220,F,1932,USA
111,Lillie,2217,F,1932,USA
112,Jeanne,2130,F,1932,USA
113,Bobbie,2129,F,1932,USA
114,Agnes,2114,F,1932,USA
115,Eileen,2114,F,1932,USA
116,Anita,2094,F,1932,USA
117,Bessie,2093,F,1932,USA
118,Georgia,2059,F,1932,USA
119,Maria,2042,F,1932,USA
120,Alma,2041,F,1932,USA
121,Vera,2026,F,1932,USA
122,Darlene,2019,F,1932,USA
123,Nellie,1977,F,1932,USA
124,Gertrude,1966,F,1932,USA
125,Mattie,1920,F,1932,USA
126,Jessie,1898,F,1932,USA
127,Christine,1859,F,1932,USA
128,Lucy,1832,F,1932,USA
129,Minnie,1805,F,1932,USA
130,Sara,1759,F,1932,USA
131,Rosa,1754,F,1932,USA
132,Violet,1694,F,1932,USA
133,Velma,1690,F,1932,USA
134,Myrtle,1668,F,1932,USA
135,Viola,1667,F,1932,USA
136,Leona,1666,F,1932,USA
137,Geneva,1632,F,1932,USA
138,Pearl,1620,F,1932,USA
139,Sue,1509,F,1932,USA
140,Claire,1508,F,1932,USA
141,Mae,1452,F,1932,USA
142,Diane,1440,F,1932,USA
143,Judith,1432,F,1932,USA
144,Dora,1431,F,1932,USA
145,Carrie,1397,F,1932,USA
146,Eunice,1377,F,1932,USA
147,Joy,1361,F,1932,USA
148,Naomi,1359,F,1932,USA
149,Harriet,1351,F,1932,USA
150,Stella,1345,F,1932,USA
151,Carole,1315,F,1932,USA
152,Rosie,1312,F,1932,USA
153,Connie,1305,F,1932,USA
154,Alberta,1282,F,1932,USA
155,Lena,1254,F,1932,USA
156,Rachel,1253,F,1932,USA
157,Lula,1232,F,1932,USA
158,Susan,1228,F,1932,USA
159,Faye,1219,F,1932,USA
160,Yvonne,1213,F,1932,USA
161,Jennie,1194,F,1932,USA
162,Lola,1191,F,1932,USA
163,Rebecca,1189,F,1932,USA
164,Verna,1176,F,1932,USA
165,Fannie,1172,F,1932,USA
166,Erma,1166,F,1932,USA
167,Genevieve,1147,F,1932,USA
168,Emily,1145,F,1932,USA
169,Cora,1130,F,1932,USA
170,Charlene,1119,F,1932,USA
171,Mabel,1107,F,1932,USA
172,Hilda,1106,F,1932,USA
173,Rosalie,1102,F,1932,USA
174,Caroline,1100,F,1932,USA
175,Jeannette,1081,F,1932,USA
176,Daisy,1078,F,1932,USA
177,Hattie,1062,F,1932,USA
178,Pat,1062,F,1932,USA
179,Ramona,1048,F,1932,USA
180,Opal,1047,F,1932,USA
181,Muriel,1043,F,1932,USA
182,Bettie,1000,F,1932,USA
183,Marguerite,999,F,1932,USA
184,Beulah,997,F,1932,USA
185,Inez,984,F,1932,USA
186,Ada,983,F,1932,USA
187,Mamie,973,F,1932,USA
188,Nina,973,F,1932,USA
189,Nora,969,F,1932,USA
190,Johnnie,961,F,1932,USA
191,Marcia,950,F,1932,USA
192,Blanche,949,F,1932,USA
193,Lila,949,F,1932,USA
194,Irma,947,F,1932,USA
195,Imogene,945,F,1932,USA
196,Marcella,944,F,1932,USA
197,Deloris,933,F,1932,USA
198,Gwendolyn,928,F,1932,USA
199,Laverne,924,F,1932,USA
200,Mable,906,F,1932,USA
201,Miriam,906,F,1932,USA
202,Madeline,901,F,1932,USA
203,Flora,893,F,1932,USA
204,Carmen,888,F,1932,USA
205,Maureen,885,F,1932,USA
206,Melba,874,F,1932,USA
207,Ernestine,873,F,1932,USA
208,Eloise,869,F,1932,USA
209,Rosemarie,866,F,1932,USA
210,Eula,856,F,1932,USA
211,Teresa,855,F,1932,USA
212,Iris,848,F,1932,USA
213,Della,842,F,1932,USA
214,Patty,836,F,1932,USA
215,Suzanne,826,F,1932,USA
216,Sandra,823,F,1932,USA
217,Susie,806,F,1932,USA
218,Antoinette,785,F,1932,USA
219,Linda,777,F,1932,USA
220,Bette,771,F,1932,USA
221,Lorene,761,F,1932,USA
222,Katie,755,F,1932,USA
223,Estelle,747,F,1932,USA
224,Maggie,735,F,1932,USA
225,Priscilla,727,F,1932,USA
226,Regina,714,F,1932,USA
227,Colleen,708,F,1932,USA
228,Sharon,708,F,1932,USA
229,Janie,707,F,1932,USA
230,Bettye,695,F,1932,USA
231,Nadine,690,F,1932,USA
232,Sadie,684,F,1932,USA
233,Annette,682,F,1932,USA
234,Essie,675,F,1932,USA
235,Jackie,670,F,1932,USA
236,Diana,660,F,1932,USA
237,Jacquelyn,660,F,1932,USA
238,Paula,659,F,1932,USA
239,Fay,658,F,1932,USA
240,Kay,656,F,1932,USA
241,Ina,655,F,1932,USA
242,Reba,654,F,1932,USA
243,Amelia,636,F,1932,USA
244,Cynthia,636,F,1932,USA
245,Maryann,636,F,1932,USA
246,Lydia,630,F,1932,USA
247,Dixie,628,F,1932,USA
248,Henrietta,628,F,1932,USA
249,Mona,611,F,1932,USA
250,Olga,611,F,1932,USA
251,Sheila,610,F,1932,USA
252,Angela,606,F,1932,USA
253,Ollie,606,F,1932,USA
254,Angelina,605,F,1932,USA
255,Marianne,602,F,1932,USA
256,Freda,601,F,1932,USA
257,Nettie,600,F,1932,USA
258,Victoria,593,F,1932,USA
259,Judy,586,F,1932,USA
260,Natalie,578,F,1932,USA
261,Winifred,573,F,1932,USA
262,Dorthy,572,F,1932,USA
263,Veronica,563,F,1932,USA
264,Frankie,562,F,1932,USA
265,Jewel,561,F,1932,USA
266,Myra,559,F,1932,USA
267,Ora,559,F,1932,USA
268,Sallie,558,F,1932,USA
269,Lou,543,F,1932,USA
270,Iva,542,F,1932,USA
271,Jimmie,522,F,1932,USA
272,Glenna,516,F,1932,USA
273,Willa,515,F,1932,USA
274,Isabel,514,F,1932,USA
275,Lela,503,F,1932,USA
276,Fern,502,F,1932,USA
277,Etta,500,F,1932,USA
278,Ola,496,F,1932,USA
279,Luella,495,F,1932,USA
280,Mavis,494,F,1932,USA
281,Leola,491,F,1932,USA
282,Adele,488,F,1932,USA
283,Lenora,484,F,1932,USA
284,Olive,484,F,1932,USA
285,Nell,482,F,1932,USA
286,Angeline,471,F,1932,USA
287,Cecilia,469,F,1932,USA
288,Nelda,468,F,1932,USA
289,Jewell,467,F,1932,USA
290,Adeline,463,F,1932,USA
291,Lottie,462,F,1932,USA
292,Clarice,458,F,1932,USA
293,Gracie,457,F,1932,USA
294,Lee,456,F,1932,USA
295,Cleo,454,F,1932,USA
296,Earline,454,F,1932,USA
297,Helene,454,F,1932,USA
298,Addie,450,F,1932,USA
299,Dorothea,444,F,1932,USA
300,Estella,444,F,1932,USA
301,May,441,F,1932,USA
302,Bernadine,437,F,1932,USA
303,Jeannine,436,F,1932,USA
304,Cecelia,434,F,1932,USA
305,Ila,427,F,1932,USA
306,Dona,426,F,1932,USA
307,Myrna,421,F,1932,USA
308,Goldie,419,F,1932,USA
309,Lavonne,419,F,1932,USA
310,Rhoda,419,F,1932,USA
311,Effie,417,F,1932,USA
312,Polly,417,F,1932,USA
313,Alta,415,F,1932,USA
314,Lizzie,414,F,1932,USA
315,Elva,413,F,1932,USA
316,Elvira,409,F,1932,USA
317,Francis,400,F,1932,USA
318,Greta,399,F,1932,USA
319,Olivia,399,F,1932,USA
320,Rosetta,399,F,1932,USA
321,Therese,397,F,1932,USA
322,Elnora,393,F,1932,USA
323,Celia,388,F,1932,USA
324,Lorna,386,F,1932,USA
325,Carmela,383,F,1932,USA
326,Elinor,377,F,1932,USA
327,Sophie,377,F,1932,USA
328,Jerry,374,F,1932,USA
329,Lenore,373,F,1932,USA
330,Lupe,372,F,1932,USA
331,Robbie,370,F,1932,USA
332,Lucile,368,F,1932,USA
333,Isabelle,364,F,1932,USA
334,Dolly,363,F,1932,USA
335,Ruthie,361,F,1932,USA
336,Annabelle,355,F,1932,USA
337,Gail,354,F,1932,USA
338,Arline,350,F,1932,USA
339,Betsy,349,F,1932,USA
340,Virgie,348,F,1932,USA
341,Rena,347,F,1932,USA
342,Amy,342,F,1932,USA
343,Eugenia,342,F,1932,USA
344,Faith,340,F,1932,USA
345,Beverley,337,F,1932,USA
346,Joanna,337,F,1932,USA
347,Claudia,331,F,1932,USA
348,Pearlie,331,F,1932,USA
349,Tommie,329,F,1932,USA
350,Winnie,328,F,1932,USA
351,Corinne,327,F,1932,USA
352,Robert,326,F,1932,USA
353,Eleanore,325,F,1932,USA
354,Selma,325,F,1932,USA
355,James,321,F,1932,USA
356,Dawn,320,F,1932,USA
357,Neva,317,F,1932,USA
358,Guadalupe,316,F,1932,USA
359,Margery,316,F,1932,USA
360,Renee,315,F,1932,USA
361,Bernadette,314,F,1932,USA
362,Molly,314,F,1932,USA
363,Nannie,308,F,1932,USA
364,Wilda,307,F,1932,USA
365,Janis,306,F,1932,USA
366,Karen,304,F,1932,USA
367,Leila,303,F,1932,USA
368,Zelma,303,F,1932,USA
369,Eddie,302,F,1932,USA
370,Elma,301,F,1932,USA
371,Harriett,300,F,1932,USA
372,Nola,300,F,1932,USA
373,John,298,F,1932,USA
374,Earnestine,297,F,1932,USA
375,Sondra,297,F,1932,USA
376,Delia,296,F,1932,USA
377,Doreen,295,F,1932,USA
378,Leah,295,F,1932,USA
379,Melva,295,F,1932,USA
380,Rosella,295,F,1932,USA
381,Millie,293,F,1932,USA
382,Dollie,292,F,1932,USA
383,Aileen,291,F,1932,USA
384,Glenda,290,F,1932,USA
385,Josie,289,F,1932,USA
386,Lora,289,F,1932,USA
387,Flossie,287,F,1932,USA
388,Earlene,285,F,1932,USA
389,Mollie,285,F,1932,USA
390,Loraine,281,F,1932,USA
391,Reva,280,F,1932,USA
392,Odessa,279,F,1932,USA
393,Beth,276,F,1932,USA
394,Valerie,275,F,1932,USA
395,Carmella,273,F,1932,USA
396,Avis,270,F,1932,USA
397,Frieda,270,F,1932,USA
398,Concetta,268,F,1932,USA
399,Corrine,268,F,1932,USA
400,Sybil,268,F,1932,USA
401,Cornelia,266,F,1932,USA
402,Julie,265,F,1932,USA
403,Louella,265,F,1932,USA
404,Nona,262,F,1932,USA
405,Yolanda,262,F,1932,USA
406,Edwina,259,F,1932,USA
407,Aurora,256,F,1932,USA
408,Janette,255,F,1932,USA
409,Margarita,254,F,1932,USA
410,Christina,253,F,1932,USA
411,Alicia,251,F,1932,USA
412,Matilda,250,F,1932,USA
413,Bobby,249,F,1932,USA
414,Adrienne,248,F,1932,USA
415,Corine,248,F,1932,USA
416,Letha,248,F,1932,USA
417,Queen,248,F,1932,USA
418,Joe,247,F,1932,USA
419,Consuelo,246,F,1932,USA
420,Johanna,245,F,1932,USA
421,Lily,245,F,1932,USA
422,Lynn,245,F,1932,USA
423,Marlys,241,F,1932,USA
424,Eliza,239,F,1932,USA
425,Gwen,238,F,1932,USA
426,Bennie,236,F,1932,USA
427,Cecile,235,F,1932,USA
428,Ophelia,235,F,1932,USA
429,William,235,F,1932,USA
430,Jannie,233,F,1932,USA
431,Angie,232,F,1932,USA
432,Gretchen,232,F,1932,USA
433,Georgie,231,F,1932,USA
434,Hannah,231,F,1932,USA
435,Florine,229,F,1932,USA
436,Bertie,228,F,1932,USA
437,Bonita,227,F,1932,USA
438,Clare,227,F,1932,USA
439,Alyce,226,F,1932,USA
440,Antonia,225,F,1932,USA
441,Elouise,225,F,1932,USA
442,Gayle,224,F,1932,USA
443,Ima,223,F,1932,USA
444,Lilly,223,F,1932,USA
445,Helena,222,F,1932,USA
446,Ilene,222,F,1932,USA
447,Aline,219,F,1932,USA
448,Evangeline,217,F,1932,USA
449,Gay,217,F,1932,USA
450,Allie,216,F,1932,USA
451,Monica,215,F,1932,USA
452,Amanda,214,F,1932,USA
453,Deborah,208,F,1932,USA
454,Noreen,208,F,1932,USA
455,Pansy,208,F,1932,USA
456,Lessie,207,F,1932,USA
457,Freddie,206,F,1932,USA
458,Rae,205,F,1932,USA
459,Lorena,200,F,1932,USA
460,Marylou,200,F,1932,USA
461,Jenny,199,F,1932,USA
462,Lorine,199,F,1932,USA
463,Merle,199,F,1932,USA
464,Beryl,198,F,1932,USA
465,Sonia,198,F,1932,USA
466,Carla,197,F,1932,USA
467,Marietta,197,F,1932,USA
468,Winona,197,F,1932,USA
469,Charles,196,F,1932,USA
470,Emogene,196,F,1932,USA
471,Hope,196,F,1932,USA
472,Zelda,196,F,1932,USA
473,Iona,194,F,1932,USA
474,Callie,193,F,1932,USA
475,Elena,193,F,1932,USA
476,Lelia,193,F,1932,USA
477,Maude,193,F,1932,USA
478,Leota,192,F,1932,USA
479,Madge,190,F,1932,USA
480,Nita,189,F,1932,USA
481,Roxie,189,F,1932,USA
482,Gilda,188,F,1932,USA
483,Delphine,187,F,1932,USA
484,Rosalyn,187,F,1932,USA
485,Mercedes,186,F,1932,USA
486,Roslyn,186,F,1932,USA
487,Dessie,185,F,1932,USA
488,Ardis,184,F,1932,USA
489,Lucia,184,F,1932,USA
490,Dorris,183,F,1932,USA
491,Francine,183,F,1932,USA
492,Retha,182,F,1932,USA
493,Claudette,180,F,1932,USA
494,Rowena,180,F,1932,USA
495,Allene,179,F,1932,USA
496,Marilynn,178,F,1932,USA
497,Vernell,178,F,1932,USA
498,Katharine,177,F,1932,USA
499,Berniece,175,F,1932,USA
500,Carlene,175,F,1932,USA
501,Doretha,173,F,1932,USA
502,George,173,F,1932,USA
503,Alene,170,F,1932,USA
504,Iola,170,F,1932,USA
505,Rosalee,169,F,1932,USA
506,Camille,167,F,1932,USA
507,Dortha,165,F,1932,USA
508,Twila,165,F,1932,USA
509,Althea,164,F,1932,USA
510,Leatrice,164,F,1932,USA
511,Oma,164,F,1932,USA
512,Ardith,163,F,1932,USA
513,Madelyn,163,F,1932,USA
514,Ester,162,F,1932,USA
515,Charlie,161,F,1932,USA
516,Belva,160,F,1932,USA
517,Birdie,160,F,1932,USA
518,Reta,160,F,1932,USA
519,Verla,160,F,1932,USA
520,Claudine,159,F,1932,USA
521,Leta,159,F,1932,USA
522,Zella,159,F,1932,USA
523,Jaunita,158,F,1932,USA
524,Delma,157,F,1932,USA
525,Gussie,155,F,1932,USA
526,Hester,155,F,1932,USA
527,Ione,155,F,1932,USA
528,Maudie,155,F,1932,USA
529,Edythe,154,F,1932,USA
530,Marjory,154,F,1932,USA
531,Velda,154,F,1932,USA
532,Germaine,152,F,1932,USA
533,Gerry,152,F,1932,USA
534,Vada,152,F,1932,USA
535,Millicent,151,F,1932,USA
536,Pearline,148,F,1932,USA
537,Terry,148,F,1932,USA
538,Ava,146,F,1932,USA
539,Dianne,146,F,1932,USA
540,Leora,146,F,1932,USA
541,Minerva,146,F,1932,USA
542,Maurine,145,F,1932,USA
543,Phoebe,145,F,1932,USA
544,Margret,144,F,1932,USA
545,Billy,143,F,1932,USA
546,Esperanza,143,F,1932,USA
547,Ladonna,143,F,1932,USA
548,Syble,143,F,1932,USA
549,Louisa,142,F,1932,USA
550,Petra,142,F,1932,USA
551,Hellen,139,F,1932,USA
552,Richard,139,F,1932,USA
553,Roma,139,F,1932,USA
554,Wilhelmina,139,F,1932,USA
555,Isabell,138,F,1932,USA
556,Lavon,138,F,1932,USA
557,Alva,137,F,1932,USA
558,Delois,137,F,1932,USA
559,Madonna,137,F,1932,USA
560,Peggie,137,F,1932,USA
561,Tillie,137,F,1932,USA
562,Marlyn,134,F,1932,USA
563,Sammie,134,F,1932,USA
564,Vernice,134,F,1932,USA
565,Celestine,133,F,1932,USA
566,Hallie,133,F,1932,USA
567,Philomena,133,F,1932,USA
568,Sophia,133,F,1932,USA
569,Dottie,132,F,1932,USA
570,Freida,132,F,1932,USA
571,Josefina,132,F,1932,USA
572,Nan,132,F,1932,USA
573,Susanne,132,F,1932,USA
574,Elsa,131,F,1932,USA
575,Stephanie,131,F,1932,USA
576,Valeria,131,F,1932,USA
577,Adelaide,130,F,1932,USA
578,Lucinda,130,F,1932,USA
579,Dovie,129,F,1932,USA
580,Isabella,129,F,1932,USA
581,Elise,128,F,1932,USA
582,Angelita,127,F,1932,USA
583,Berta,127,F,1932,USA
584,Pattie,127,F,1932,USA
585,Kitty,126,F,1932,USA
586,Verda,126,F,1932,USA
587,Donald,125,F,1932,USA
588,Sherry,125,F,1932,USA
589,Elda,124,F,1932,USA
590,Enid,124,F,1932,USA
591,Harriette,124,F,1932,USA
592,Justine,124,F,1932,USA
593,Rosalind,124,F,1932,USA
594,Tina,124,F,1932,USA
595,Andrea,123,F,1932,USA
596,Celeste,123,F,1932,USA
597,Erna,123,F,1932,USA
598,Lavern,120,F,1932,USA
599,Shirlee,120,F,1932,USA
600,Treva,120,F,1932,USA
601,Jan,119,F,1932,USA
602,Laurel,119,F,1932,USA
603,Augusta,118,F,1932,USA
604,Elisa,118,F,1932,USA
605,Gertie,118,F,1932,USA
606,Manuela,118,F,1932,USA
607,Sonya,118,F,1932,USA
608,Denise,117,F,1932,USA
609,Gene,117,F,1932,USA
610,Jayne,117,F,1932,USA
611,Jeanine,117,F,1932,USA
612,Rhea,117,F,1932,USA
613,Aurelia,116,F,1932,USA
614,Lona,116,F,1932,USA
615,Lue,116,F,1932,USA
616,Lura,116,F,1932,USA
617,Dorene,115,F,1932,USA
618,Gearldine,115,F,1932,USA
619,Juana,115,F,1932,USA
620,Lauretta,115,F,1932,USA
621,Theodora,115,F,1932,USA
622,Una,115,F,1932,USA
623,Juliette,114,F,1932,USA
624,Lettie,114,F,1932,USA
625,Madeleine,114,F,1932,USA
626,Magdalene,114,F,1932,USA
627,Bobbye,113,F,1932,USA
628,Carolina,113,F,1932,USA
629,Dorcas,113,F,1932,USA
630,Elisabeth,113,F,1932,USA
631,Oleta,113,F,1932,USA
632,Ouida,113,F,1932,USA
633,Camilla,112,F,1932,USA
634,Florene,112,F,1932,USA
635,Francisca,112,F,1932,USA
636,Marianna,111,F,1932,USA
637,Caryl,109,F,1932,USA
638,Darleen,109,F,1932,USA
639,Eldora,109,F,1932,USA
640,Jeannie,109,F,1932,USA
641,Larue,109,F,1932,USA
642,Myrtis,109,F,1932,USA
643,Carmel,108,F,1932,USA
644,Marylin,108,F,1932,USA
645,Doloris,107,F,1932,USA
646,Donnie,107,F,1932,USA
647,Elvera,107,F,1932,USA
648,Jeraldine,107,F,1932,USA
649,Novella,107,F,1932,USA
650,Socorro,107,F,1932,USA
651,Charline,106,F,1932,USA
652,Charmaine,106,F,1932,USA
653,Vesta,106,F,1932,USA
654,Catharine,105,F,1932,USA
655,Ofelia,105,F,1932,USA
656,Roselyn,105,F,1932,USA
657,Alvina,104,F,1932,USA
658,Arleen,104,F,1932,USA
659,Joseph,104,F,1932,USA
660,Linnie,104,F,1932,USA
661,Lucretia,104,F,1932,USA
662,Alfreda,103,F,1932,USA
663,Johnie,103,F,1932,USA
664,Marvel,103,F,1932,USA
665,Mina,103,F,1932,USA
666,Norene,103,F,1932,USA
667,Theda,103,F,1932,USA
668,Cherry,102,F,1932,USA
669,Margarett,102,F,1932,USA
670,Nedra,102,F,1932,USA
671,Yvette,102,F,1932,USA
672,Adela,101,F,1932,USA
673,Albertha,101,F,1932,USA
674,Garnet,101,F,1932,USA
675,Margarette,101,F,1932,USA
676,Ursula,101,F,1932,USA
677,Georgiana,100,F,1932,USA
678,Ona,100,F,1932,USA
679,Vida,100,F,1932,USA
680,Georgianna,99,F,1932,USA
681,Mitzi,99,F,1932,USA
682,Toni,99,F,1932,USA
683,Clementine,98,F,1932,USA
684,Loyce,98,F,1932,USA
685,Marylyn,98,F,1932,USA
686,Mickey,98,F,1932,USA
687,Myrtice,98,F,1932,USA
688,Adell,97,F,1932,USA
689,Jeane,97,F,1932,USA
690,Kate,97,F,1932,USA
691,Pamela,97,F,1932,USA
692,Veda,97,F,1932,USA
693,Dorotha,96,F,1932,USA
694,Mazie,96,F,1932,USA
695,Blanch,95,F,1932,USA
696,Brenda,95,F,1932,USA
697,Agatha,94,F,1932,USA
698,Christene,94,F,1932,USA
699,Cleta,94,F,1932,USA
700,Tessie,94,F,1932,USA
701,Dana,93,F,1932,USA
702,Fanny,93,F,1932,USA
703,Georgette,93,F,1932,USA
704,Jeanie,93,F,1932,USA
705,Leslie,93,F,1932,USA
706,Thomas,93,F,1932,USA
707,Alpha,92,F,1932,USA
708,Easter,92,F,1932,USA
709,Maryanne,92,F,1932,USA
710,Darline,91,F,1932,USA
711,Elida,91,F,1932,USA
712,Hortense,91,F,1932,USA
713,Mozelle,91,F,1932,USA
714,Rubye,91,F,1932,USA
715,Carroll,90,F,1932,USA
716,Jacquelin,90,F,1932,USA
717,Libby,89,F,1932,USA
718,Martina,89,F,1932,USA
719,Meredith,89,F,1932,USA
720,Margot,88,F,1932,USA
721,Maxie,88,F,1932,USA
722,Lavina,87,F,1932,USA
723,Vergie,87,F,1932,USA
724,Edward,86,F,1932,USA
725,Felicia,86,F,1932,USA
726,Georgene,86,F,1932,USA
727,Patti,86,F,1932,USA
728,Vonda,86,F,1932,USA
729,Zoe,86,F,1932,USA
730,Daphne,85,F,1932,USA
731,Earlean,85,F,1932,USA
732,Elna,85,F,1932,USA
733,Odell,85,F,1932,USA
734,Vilma,85,F,1932,USA
735,Dale,84,F,1932,USA
736,Emilia,84,F,1932,USA
737,Jill,84,F,1932,USA
738,Norine,84,F,1932,USA
739,Berneice,83,F,1932,USA
740,Carmelita,83,F,1932,USA
741,Cordelia,83,F,1932,USA
742,Roseann,83,F,1932,USA
743,Velva,83,F,1932,USA
744,Corene,82,F,1932,USA
745,Estela,82,F,1932,USA
746,Lavada,82,F,1932,USA
747,Maybelle,82,F,1932,USA
748,Charleen,81,F,1932,USA
749,Chloe,81,F,1932,USA
750,Idella,81,F,1932,USA
751,Joretta,81,F,1932,USA
752,Magdalena,81,F,1932,USA
753,Romona,81,F,1932,USA
754,Rutha,81,F,1932,USA
755,Artie,80,F,1932,USA
756,Dean,80,F,1932,USA
757,Floy,80,F,1932,USA
758,Ivy,80,F,1932,USA
759,Annetta,79,F,1932,USA
760,Benita,79,F,1932,USA
761,Dorine,79,F,1932,USA
762,Magnolia,79,F,1932,USA
763,Melvina,79,F,1932,USA
764,Paul,79,F,1932,USA
765,Billye,78,F,1932,USA
766,Cassie,78,F,1932,USA
767,Cathryn,78,F,1932,USA
768,Elease,78,F,1932,USA
769,Joye,78,F,1932,USA
770,Octavia,78,F,1932,USA
771,Orpha,78,F,1932,USA
772,Antonette,77,F,1932,USA
773,Beatriz,77,F,1932,USA
774,Eleanora,77,F,1932,USA
775,Marceline,77,F,1932,USA
776,Ethelyn,76,F,1932,USA
777,Katheryn,76,F,1932,USA
778,Leone,76,F,1932,USA
779,Maryellen,76,F,1932,USA
780,Mittie,76,F,1932,USA
781,Zona,76,F,1932,USA
782,Aletha,75,F,1932,USA
783,Bethel,75,F,1932,USA
784,Coleen,75,F,1932,USA
785,Crystal,75,F,1932,USA
786,Eulalia,75,F,1932,USA
787,Leatha,75,F,1932,USA
788,Lolita,75,F,1932,USA
789,Walter,75,F,1932,USA
790,Wynona,75,F,1932,USA
791,Annabell,74,F,1932,USA
792,Lita,74,F,1932,USA
793,Lovie,74,F,1932,USA
794,Nila,74,F,1932,USA
795,Zola,74,F,1932,USA
796,Ardella,73,F,1932,USA
797,Cecil,73,F,1932,USA
798,Dena,73,F,1932,USA
799,Nova,73,F,1932,USA
800,Almeda,72,F,1932,USA
801,Bernardine,72,F,1932,USA
802,Evangelina,72,F,1932,USA
803,Leonora,72,F,1932,USA
804,Lilia,72,F,1932,USA
805,Raquel,72,F,1932,USA
806,Ray,72,F,1932,USA
807,Rosina,72,F,1932,USA
808,Sydney,72,F,1932,USA
809,Ernestina,71,F,1932,USA
810,Kathrine,71,F,1932,USA
811,Letitia,71,F,1932,USA
812,Maryjane,71,F,1932,USA
813,Nada,71,F,1932,USA
814,Romaine,71,F,1932,USA
815,Alda,70,F,1932,USA
816,Estell,70,F,1932,USA
817,Lina,70,F,1932,USA
818,Rosanna,70,F,1932,USA
819,Rosia,70,F,1932,USA
820,Sonja,70,F,1932,USA
821,Willene,70,F,1932,USA
822,Zora,70,F,1932,USA
823,Cathleen,69,F,1932,USA
824,Dorla,69,F,1932,USA
825,Ira,69,F,1932,USA
826,Jolene,69,F,1932,USA
827,Laverna,69,F,1932,USA
828,Louvenia,69,F,1932,USA
829,Luvenia,69,F,1932,USA
