Rank,Name,Count,Year,Country
694,Jess,214,1990,USA
695,Octavio,214,1990,USA
696,Barrett,213,1990,USA
697,Otis,213,1990,USA
698,Elmer,212,1990,USA
699,Jody,212,1990,USA
700,Josh,211,1990,USA
701,Male,211,1990,USA
702,Moshe,211,1990,USA
703,Royce,211,1990,USA
704,Alton,210,1990,USA
705,Austen,209,1990,USA
706,Cooper,208,1990,USA
707,Harvey,206,1990,USA
708,Bryon,205,1990,USA
709,Daquan,205,1990,USA
710,Jefferson,205,1990,USA
711,Aubrey,203,1990,USA
712,Greg,203,1990,USA
713,Sylvester,203,1990,USA
714,Benny,202,1990,USA
715,Braxton,201,1990,USA
716,Tyron,201,1990,USA
717,Cruz,200,1990,USA
718,Elvis,200,1990,USA
719,Erich,200,1990,USA
720,Estevan,200,1990,USA
721,Ahmed,199,1990,USA
722,Randal,199,1990,USA
723,Dominque,198,1990,USA
724,Rashawn,198,1990,USA
725,Tobias,198,1990,USA
726,Justen,197,1990,USA
727,Scotty,197,1990,USA
728,Houston,196,1990,USA
729,Kelsey,196,1990,USA
730,Deven,195,1990,USA
731,Dashawn,194,1990,USA
732,Derik,194,1990,USA
733,Hassan,194,1990,USA
734,Westley,194,1990,USA
735,Dontae,193,1990,USA
736,Hugh,193,1990,USA
737,Duncan,191,1990,USA
738,Ron,191,1990,USA
739,Amos,190,1990,USA
740,Mohamed,190,1990,USA
741,Unknown,189,1990,USA
742,Arsenio,188,1990,USA
743,Cristopher,188,1990,USA
744,Jamil,188,1990,USA
745,Hans,187,1990,USA
746,Brandan,186,1990,USA
747,Dandre,186,1990,USA
748,Santos,186,1990,USA
749,Cordell,184,1990,USA
750,Ladarius,184,1990,USA
751,Robbie,184,1990,USA
752,Trever,184,1990,USA
753,Ulysses,184,1990,USA
754,Vaughn,184,1990,USA
755,Jaquan,183,1990,USA
756,Holden,182,1990,USA
757,Mikel,182,1990,USA
758,Ellis,181,1990,USA
759,Wilfredo,180,1990,USA
760,Jessy,179,1990,USA
761,Morris,178,1990,USA
762,Camron,177,1990,USA
763,Ezra,177,1990,USA
764,Bernardo,176,1990,USA
765,Ezequiel,176,1990,USA
766,Galen,176,1990,USA
767,Luther,176,1990,USA
768,Colt,174,1990,USA
769,Garry,174,1990,USA
770,Gonzalo,174,1990,USA
771,Raheem,174,1990,USA
772,Darrel,173,1990,USA
773,Efren,173,1990,USA
774,Grady,173,1990,USA
775,Brant,172,1990,USA
776,Jonas,172,1990,USA
777,Niko,171,1990,USA
778,Dereck,170,1990,USA
779,Edgardo,170,1990,USA
780,Jerod,169,1990,USA
781,Marty,169,1990,USA
782,Pete,169,1990,USA
783,Dario,168,1990,USA
784,Kirby,168,1990,USA
785,Martez,168,1990,USA
786,Josef,167,1990,USA
787,Coleman,166,1990,USA
788,Cullen,166,1990,USA
789,Gino,166,1990,USA
790,Dejuan,165,1990,USA
791,Reece,165,1990,USA
792,Aldo,164,1990,USA
793,Sherman,164,1990,USA
794,Teddy,164,1990,USA
795,Benito,163,1990,USA
796,Brody,163,1990,USA
797,Jacques,163,1990,USA
798,Ulises,162,1990,USA
799,Asa,161,1990,USA
800,Codey,161,1990,USA
801,Demarco,160,1990,USA
802,Stevie,160,1990,USA
803,Donavan,159,1990,USA
804,Fidel,159,1990,USA
805,Alonso,158,1990,USA
806,Alphonso,158,1990,USA
807,Brandyn,158,1990,USA
808,Gregorio,158,1990,USA
809,Jerald,158,1990,USA
810,Virgil,158,1990,USA
811,Isaias,157,1990,USA
812,Jamarcus,157,1990,USA
813,Marques,157,1990,USA
814,Shelton,157,1990,USA
815,Willis,157,1990,USA
816,Zechariah,157,1990,USA
817,Cary,156,1990,USA
818,Darrick,154,1990,USA
819,Edmund,154,1990,USA
820,Keon,154,1990,USA
821,Kolby,154,1990,USA
822,Stacy,154,1990,USA
823,Domingo,153,1990,USA
824,Laquan,153,1990,USA
825,Mychal,153,1990,USA
826,Raymundo,153,1990,USA
827,Rodrick,153,1990,USA
828,Cedrick,152,1990,USA
829,Cyrus,152,1990,USA
830,Jade,152,1990,USA
831,Junior,152,1990,USA
832,Antony,151,1990,USA
833,Claude,151,1990,USA
834,Francesco,151,1990,USA
835,Ira,151,1990,USA
836,Mickey,151,1990,USA
837,Alexandro,150,1990,USA
838,Carlo,150,1990,USA
839,Dangelo,149,1990,USA
840,Ervin,149,1990,USA
841,Darien,148,1990,USA
842,Rhett,148,1990,USA
843,Trevon,148,1990,USA
844,Louie,147,1990,USA
845,Walker,147,1990,USA
846,August,146,1990,USA
847,Madison,146,1990,USA
848,Rudolph,146,1990,USA
849,Daron,144,1990,USA
850,Earnest,144,1990,USA
851,Jerad,144,1990,USA
852,Khalil,144,1990,USA
853,Travon,144,1990,USA
854,Kiefer,143,1990,USA
855,Lincoln,143,1990,USA
856,Roosevelt,143,1990,USA
857,Ken,142,1990,USA
858,Carey,141,1990,USA
859,Darion,141,1990,USA
860,Jerel,141,1990,USA
861,Quinten,141,1990,USA
862,Ari,140,1990,USA
863,Deron,140,1990,USA
864,Greggory,140,1990,USA
865,Jessica,140,1990,USA
866,Jorden,140,1990,USA
867,Kenton,139,1990,USA
868,Laron,139,1990,USA
869,Mykel,139,1990,USA
870,Rocco,139,1990,USA
871,Timmy,139,1990,USA
872,Bennie,138,1990,USA
873,Malcom,138,1990,USA
874,Marquez,138,1990,USA
875,Stacey,138,1990,USA
876,Dayton,137,1990,USA
877,Ibrahim,137,1990,USA
878,Kevon,137,1990,USA
879,Titus,137,1990,USA
880,Van,137,1990,USA
881,Anderson,136,1990,USA
882,Jarret,136,1990,USA
883,Marion,136,1990,USA
884,Zakary,136,1990,USA
885,Cade,135,1990,USA
886,Daren,135,1990,USA
887,Kendal,135,1990,USA
888,Vince,135,1990,USA
889,Aidan,134,1990,USA
890,Broderick,134,1990,USA
891,Pierce,134,1990,USA
892,Tommie,134,1990,USA
893,Chaim,132,1990,USA
894,Michel,132,1990,USA
895,Payton,132,1990,USA
896,Reese,132,1990,USA
897,Andreas,131,1990,USA
898,Axel,131,1990,USA
899,Brennen,131,1990,USA
900,Derrell,131,1990,USA
901,Monte,131,1990,USA
902,Valentin,131,1990,USA
903,Donta,130,1990,USA
904,Nikko,130,1990,USA
905,Wallace,130,1990,USA
906,Emerson,129,1990,USA
907,Jabari,129,1990,USA
908,Jacoby,129,1990,USA
909,Kendell,129,1990,USA
910,Darwin,128,1990,USA
911,Giancarlo,128,1990,USA
912,Garett,127,1990,USA
913,Isidro,127,1990,USA
914,Gregg,126,1990,USA
915,Jan,126,1990,USA
916,Kegan,126,1990,USA
917,Prince,126,1990,USA
918,Rashaad,126,1990,USA
919,Samson,126,1990,USA
920,Abram,125,1990,USA
921,Cale,125,1990,USA
922,Cassidy,125,1990,USA
923,Cristobal,125,1990,USA
924,Dave,125,1990,USA
925,Eddy,125,1990,USA
926,Jered,125,1990,USA
927,Remington,125,1990,USA
928,Kai,124,1990,USA
929,Talon,124,1990,USA
930,Codie,123,1990,USA
931,Cortney,123,1990,USA
932,Kelby,123,1990,USA
933,Rasheed,123,1990,USA
934,Abdul,122,1990,USA
935,Elvin,122,1990,USA
936,Laurence,122,1990,USA
937,Antione,121,1990,USA
938,Britton,121,1990,USA
939,Hernan,121,1990,USA
940,Kalvin,121,1990,USA
941,Najee,121,1990,USA
942,Rakeem,121,1990,USA
943,Reggie,121,1990,USA
944,Wilbert,121,1990,USA
945,Federico,120,1990,USA
946,Jeffry,120,1990,USA
947,Peyton,120,1990,USA
948,Samir,120,1990,USA
949,Alden,119,1990,USA
950,Alexandre,119,1990,USA
951,Channing,119,1990,USA
952,Chauncey,119,1990,USA
953,Julien,119,1990,USA
954,Tremaine,119,1990,USA
955,Camden,118,1990,USA
956,Derrek,118,1990,USA
957,Elisha,118,1990,USA
958,Garrison,118,1990,USA
959,Malachi,118,1990,USA
960,Shay,118,1990,USA
961,Tyrel,118,1990,USA
962,Cornell,117,1990,USA
963,Eliseo,117,1990,USA
964,Elton,117,1990,USA
965,Emmett,117,1990,USA
966,Marlin,117,1990,USA
967,Mikhail,117,1990,USA
968,Silas,117,1990,USA
969,Davin,116,1990,USA
970,Dionte,116,1990,USA
971,Jedidiah,116,1990,USA
972,Justine,116,1990,USA
973,Kraig,116,1990,USA
974,Marcelo,116,1990,USA
975,Martell,116,1990,USA
976,Ronny,116,1990,USA
977,Torrey,116,1990,USA
978,Trace,116,1990,USA
979,Deontae,115,1990,USA
980,Donny,115,1990,USA
981,Jarrell,115,1990,USA
982,Jeremey,115,1990,USA
983,Jeromy,115,1990,USA
984,Keven,115,1990,USA
985,Tavon,115,1990,USA
986,Coby,114,1990,USA
987,Edwardo,114,1990,USA
988,Keenen,114,1990,USA
989,Kristoffer,114,1990,USA
990,Lazaro,114,1990,USA
991,Torey,114,1990,USA
992,Bill,113,1990,USA
993,Bruno,113,1990,USA
994,Genaro,113,1990,USA
995,Waylon,113,1990,USA
996,Brittany,112,1990,USA
997,Eliezer,112,1990,USA
998,Jory,112,1990,USA
999,Misael,112,1990,USA
1000,Tate,112,1990,USA
1,Robert,60623,1928,USA
2,John,53726,1928,USA
3,James,52716,1928,USA
4,William,49053,1928,USA
5,Charles,31195,1928,USA
6,Richard,28745,1928,USA
7,Donald,25676,1928,USA
8,George,24325,1928,USA
9,Joseph,22290,1928,USA
10,Edward,18466,1928,USA
11,Thomas,16573,1928,USA
12,Frank,13539,1928,USA
13,Paul,13148,1928,USA
14,Harold,12665,1928,USA
15,Jack,12459,1928,USA
16,Raymond,11934,1928,USA
17,Kenneth,11161,1928,USA
18,Walter,10642,1928,USA
19,David,9973,1928,USA
20,Eugene,9688,1928,USA
21,Henry,9311,1928,USA
22,Arthur,8872,1928,USA
23,Albert,8789,1928,USA
24,Ralph,8097,1928,USA
25,Herbert,8044,1928,USA
26,Harry,7595,1928,USA
27,Billy,7314,1928,USA
28,Carl,6950,1928,USA
29,Willie,6813,1928,USA
30,Joe,6678,1928,USA
31,Howard,6492,1928,USA
32,Louis,6272,1928,USA
33,Alfred,6229,1928,USA
34,Roy,6211,1928,USA
35,Clarence,6066,1928,USA
36,Fred,6017,1928,USA
37,Earl,5957,1928,USA
38,Norman,5590,1928,USA
39,Lawrence,5581,1928,USA
40,Francis,5514,1928,USA
41,Gerald,5480,1928,USA
42,Leonard,5126,1928,USA
43,Ernest,4936,1928,USA
44,Anthony,4705,1928,USA
45,Stanley,4483,1928,USA
46,Marvin,4456,1928,USA
47,Daniel,4428,1928,USA
48,Melvin,4252,1928,USA
49,Bernard,4056,1928,USA
50,Ronald,3981,1928,USA
51,Leroy,3875,1928,USA
52,Samuel,3851,1928,USA
53,Michael,3588,1928,USA
54,Floyd,3339,1928,USA
55,Russell,3325,1928,USA
56,Peter,3295,1928,USA
57,Ray,3245,1928,USA
58,Lloyd,3162,1928,USA
59,Edwin,3161,1928,USA
60,Andrew,3143,1928,USA
61,Gene,3088,1928,USA
62,Leo,3088,1928,USA
63,Elmer,2976,1928,USA
64,Bill,2971,1928,USA
65,Bobby,2968,1928,USA
66,Theodore,2906,1928,USA
67,Frederick,2884,1928,USA
68,Wayne,2856,1928,USA
69,Clifford,2854,1928,USA
70,Vernon,2852,1928,USA
71,Roger,2767,1928,USA
72,Alvin,2752,1928,USA
73,Philip,2732,1928,USA
74,Clyde,2703,1928,USA
75,Dale,2631,1928,USA
76,Glenn,2594,1928,USA
77,Herman,2590,1928,USA
78,Gordon,2588,1928,USA
79,Jerry,2585,1928,USA
80,Leon,2465,1928,USA
81,Charlie,2451,1928,USA
82,Vincent,2442,1928,USA
83,Martin,2426,1928,USA
84,Don,2383,1928,USA
85,Warren,2364,1928,USA
86,Lewis,2331,1928,USA
87,Lee,2279,1928,USA
88,Chester,2240,1928,USA
89,Lester,2219,1928,USA
90,Harvey,2181,1928,USA
91,Jesse,2166,1928,USA
92,Milton,2164,1928,USA
93,Calvin,2126,1928,USA
94,Allen,2125,1928,USA
95,Bob,2091,1928,USA
96,Gilbert,2045,1928,USA
97,Cecil,2005,1928,USA
98,Arnold,1976,1928,USA
99,Victor,1941,1928,USA
100,Jimmie,1930,1928,USA
101,Curtis,1912,1928,USA
102,Douglas,1910,1928,USA
103,Johnnie,1867,1928,USA
104,Wallace,1845,1928,USA
105,Eddie,1800,1928,USA
106,Benjamin,1795,1928,USA
107,Roland,1772,1928,USA
108,Jose,1767,1928,USA
109,Sam,1755,1928,USA
110,Jerome,1752,1928,USA
111,Manuel,1651,1928,USA
112,Willard,1631,1928,USA
113,Bruce,1629,1928,USA
114,Edgar,1595,1928,USA
115,Glen,1589,1928,USA
116,Claude,1535,1928,USA
117,Johnny,1525,1928,USA
118,Marion,1508,1928,USA
119,Maurice,1490,1928,USA
120,Junior,1485,1928,USA
121,Hubert,1481,1928,USA
122,Oscar,1468,1928,USA
123,Everett,1425,1928,USA
124,Jessie,1413,1928,USA
125,Virgil,1404,1928,USA
126,Wilbur,1404,1928,USA
127,Max,1401,1928,USA
128,Leslie,1379,1928,USA
129,Hugh,1370,1928,USA
130,Stephen,1333,1928,USA
131,Patrick,1323,1928,USA
132,Billie,1318,1928,USA
133,Homer,1318,1928,USA
134,Rudolph,1302,1928,USA
135,Tom,1297,1928,USA
136,Dean,1283,1928,USA
137,Jim,1236,1928,USA
138,Jimmy,1231,1928,USA
139,Keith,1225,1928,USA
140,Nicholas,1223,1928,USA
141,Duane,1216,1928,USA
142,Sidney,1205,1928,USA
143,Wesley,1176,1928,USA
144,Luther,1155,1928,USA
145,Morris,1155,1928,USA
146,Franklin,1101,1928,USA
147,Horace,1101,1928,USA
148,Willis,1079,1928,USA
149,Phillip,1073,1928,USA
150,Larry,1070,1928,USA
151,Tommy,1063,1928,USA
152,Alexander,1047,1928,USA
153,Earnest,1045,1928,USA
154,Delbert,1021,1928,USA
155,Lyle,1002,1928,USA
156,Ben,985,1928,USA
157,Salvatore,963,1928,USA
158,Alan,962,1928,USA
159,Dennis,959,1928,USA
160,Tony,955,1928,USA
161,Oliver,932,1928,USA
162,Steve,918,1928,USA
163,Edmund,912,1928,USA
164,Dan,905,1928,USA
165,Otis,885,1928,USA
166,Irving,876,1928,USA
167,Guy,872,1928,USA
168,Julius,866,1928,USA
169,Archie,856,1928,USA
170,Juan,855,1928,USA
171,Allan,851,1928,USA
172,Dick,832,1928,USA
173,Ted,832,1928,USA
174,Bennie,831,1928,USA
175,Clayton,830,1928,USA
176,Angelo,811,1928,USA
177,Orville,810,1928,USA
178,Alton,809,1928,USA
179,Alex,804,1928,USA
180,Clinton,790,1928,USA
181,Leland,789,1928,USA
182,Matthew,784,1928,USA
183,Clifton,780,1928,USA
184,Jesus,776,1928,USA
185,Jay,768,1928,USA
186,Mike,763,1928,USA
187,Lowell,759,1928,USA
188,Ivan,756,1928,USA
189,Merle,756,1928,USA
190,Antonio,748,1928,USA
191,Freddie,741,1928,USA
192,Wilbert,737,1928,USA
193,Nathaniel,725,1928,USA
194,Marshall,724,1928,USA
195,Ira,721,1928,USA
196,Jacob,721,1928,USA
197,Lonnie,706,1928,USA
198,Neil,694,1928,USA
199,Irvin,685,1928,USA
200,Ramon,684,1928,USA
201,Nelson,679,1928,USA
202,Dewey,676,1928,USA
203,Ervin,673,1928,USA
204,Myron,667,1928,USA
205,Malcolm,666,1928,USA
206,Elbert,657,1928,USA
207,Wendell,657,1928,USA
208,Carroll,655,1928,USA
209,Mark,650,1928,USA
210,Darrell,646,1928,USA
211,Julian,638,1928,USA
212,Perry,632,1928,USA
213,Wilfred,632,1928,USA
214,Pete,618,1928,USA
215,Loren,611,1928,USA
216,Nick,608,1928,USA
217,Norbert,605,1928,USA
218,Jackie,604,1928,USA
219,Rufus,600,1928,USA
220,Karl,598,1928,USA
221,Sylvester,594,1928,USA
222,Gerard,591,1928,USA
223,Rodney,589,1928,USA
224,Carlos,585,1928,USA
225,Bobbie,580,1928,USA
226,Emil,580,1928,USA
227,Eldon,579,1928,USA
228,Doyle,576,1928,USA
229,Laurence,575,1928,USA
230,Forrest,567,1928,USA
231,Seymour,567,1928,USA
232,Troy,561,1928,USA
233,Aaron,557,1928,USA
234,Carlton,551,1928,USA
235,Fredrick,548,1928,USA
236,Nathan,548,1928,USA
237,Byron,545,1928,USA
238,Ellis,544,1928,USA
239,Loyd,541,1928,USA
240,Johnie,540,1928,USA
241,Isaac,537,1928,USA
242,Mack,521,1928,USA
243,Burton,519,1928,USA
244,Rex,519,1928,USA
245,Bert,518,1928,USA
246,Grady,512,1928,USA
247,Irwin,509,1928,USA
248,Owen,506,1928,USA
249,Sherman,506,1928,USA
250,Murray,505,1928,USA
251,Roosevelt,505,1928,USA
252,Francisco,499,1928,USA
253,Ruben,491,1928,USA
254,Ross,483,1928,USA
255,Percy,481,1928,USA
256,Harley,480,1928,USA
257,Pedro,480,1928,USA
258,Elwood,479,1928,USA
259,Dominick,475,1928,USA
260,Mario,475,1928,USA
261,Felix,470,1928,USA
262,Grover,469,1928,USA
263,Otto,466,1928,USA
264,Lynn,465,1928,USA
265,Benny,456,1928,USA
266,Dwight,453,1928,USA
267,Emmett,453,1928,USA
268,Tommie,452,1928,USA
269,Boyd,446,1928,USA
270,Conrad,439,1928,USA
271,Harlan,435,1928,USA
272,Amos,432,1928,USA
273,Wilson,431,1928,USA
274,Aubrey,429,1928,USA
275,Laverne,423,1928,USA
276,August,421,1928,USA
277,Sheldon,421,1928,USA
278,Joel,418,1928,USA
279,Edmond,407,1928,USA
280,Reginald,403,1928,USA
281,Abraham,399,1928,USA
282,Stuart,396,1928,USA
283,Erwin,395,1928,USA
284,Louie,389,1928,USA
285,Austin,387,1928,USA
286,Teddy,386,1928,USA
287,Cornelius,385,1928,USA
288,Garland,383,1928,USA
289,Dominic,381,1928,USA
290,Preston,380,1928,USA
291,Dallas,378,1928,USA
292,Neal,378,1928,USA
293,Maynard,376,1928,USA
294,Raul,375,1928,USA
295,Morton,367,1928,USA
296,Pat,362,1928,USA
297,Adam,357,1928,USA
298,Wade,354,1928,USA
299,Steven,348,1928,USA
300,Roscoe,345,1928,USA
301,Adolph,344,1928,USA
302,Alfonso,337,1928,USA
303,Jasper,334,1928,USA
304,Delmar,333,1928,USA
305,Sammie,331,1928,USA
306,Elton,329,1928,USA
307,Jean,329,1928,USA
308,Dave,326,1928,USA
309,Carmen,324,1928,USA
310,Charley,324,1928,USA
311,Millard,324,1928,USA
312,Will,324,1928,USA
313,Elvin,323,1928,USA
314,Rudy,323,1928,USA
315,Luis,321,1928,USA
316,Moses,315,1928,USA
317,Mitchell,313,1928,USA
318,Roberto,312,1928,USA
319,Grant,307,1928,USA
320,Merlin,307,1928,USA
321,Ned,301,1928,USA
322,Reuben,301,1928,USA
323,Lionel,300,1928,USA
324,Thurman,300,1928,USA
325,Wilmer,299,1928,USA
326,Armand,298,1928,USA
327,Timothy,297,1928,USA
328,Mary,296,1928,USA
329,Randolph,294,1928,USA
330,Salvador,293,1928,USA
331,Sanford,293,1928,USA
332,Clair,287,1928,USA
333,Rocco,284,1928,USA
334,Emanuel,282,1928,USA
335,Marlin,282,1928,USA
336,Alfredo,280,1928,USA
337,Monroe,280,1928,USA
338,Russel,280,1928,USA
339,Danny,279,1928,USA
340,Harrison,279,1928,USA
341,Cleveland,278,1928,USA
342,Merrill,278,1928,USA
343,Patsy,278,1928,USA
344,Sammy,278,1928,USA
345,Odell,275,1928,USA
346,Weldon,275,1928,USA
347,Simon,269,1928,USA
348,Ollie,268,1928,USA
349,Christopher,266,1928,USA
350,Noel,265,1928,USA
351,Lavern,263,1928,USA
352,Alonzo,262,1928,USA
353,Gus,262,1928,USA
354,Rolland,262,1928,USA
355,Wiley,262,1928,USA
356,Gregory,261,1928,USA
357,Royce,260,1928,USA
358,Earle,259,1928,USA
359,Andy,257,1928,USA
360,Clement,257,1928,USA
361,Wilburn,257,1928,USA
362,Elijah,256,1928,USA
363,Gabriel,256,1928,USA
364,Hollis,256,1928,USA
365,Hoover,254,1928,USA
366,Buddy,253,1928,USA
367,Darwin,253,1928,USA
368,Marcus,252,1928,USA
369,Ed,251,1928,USA
370,Wilford,249,1928,USA
371,Shirley,248,1928,USA
372,Travis,246,1928,USA
373,Darrel,243,1928,USA
374,Jackson,243,1928,USA
375,Cleo,242,1928,USA
376,Forest,242,1928,USA
377,Kermit,242,1928,USA
378,Clark,241,1928,USA
379,Jake,241,1928,USA
380,Buford,239,1928,USA
381,Claud,239,1928,USA
382,Armando,238,1928,USA
383,Lamar,234,1928,USA
384,Cyril,233,1928,USA
385,Elmo,233,1928,USA
386,Norris,233,1928,USA
387,Stewart,233,1928,USA
388,Vito,233,1928,USA
389,Sterling,232,1928,USA
390,Adrian,231,1928,USA
391,Woodrow,230,1928,USA
392,Coy,229,1928,USA
393,Gary,229,1928,USA
394,Guadalupe,229,1928,USA
395,Alphonse,228,1928,USA
396,Emery,227,1928,USA
397,Emory,227,1928,USA
398,Van,227,1928,USA
399,Miguel,226,1928,USA
400,Lorenzo,225,1928,USA
401,Rodolfo,225,1928,USA
402,Harris,224,1928,USA
403,Roman,222,1928,USA
404,Eric,221,1928,USA
405,Miles,219,1928,USA
406,Solomon,218,1928,USA
407,Eli,216,1928,USA
408,Mervin,216,1928,USA
409,Carmine,215,1928,USA
410,Rafael,214,1928,USA
411,Bud,213,1928,USA
412,Huey,213,1928,USA
413,Terry,213,1928,USA
414,Herschel,212,1928,USA
415,Alva,207,1928,USA
416,Barney,207,1928,USA
417,Rene,206,1928,USA
418,Winston,206,1928,USA
419,Vern,205,1928,USA
420,Milford,202,1928,USA
421,Linwood,201,1928,USA
422,Winfred,198,1928,USA
423,Randall,197,1928,USA
424,Truman,197,1928,USA
425,Jess,196,1928,USA
426,Carol,194,1928,USA
427,Enrique,194,1928,USA
428,Hal,194,1928,USA
429,Basil,193,1928,USA
430,Arturo,192,1928,USA
431,Frankie,192,1928,USA
432,Lenard,192,1928,USA
433,Al,190,1928,USA
434,Odis,189,1928,USA
435,Scott,189,1928,USA
436,Emerson,188,1928,USA
437,Levi,188,1928,USA
438,Bertram,186,1928,USA
439,Hector,186,1928,USA
440,Ward,185,1928,USA
441,Delmer,184,1928,USA
442,Pasquale,183,1928,USA
443,Roderick,183,1928,USA
444,Royal,183,1928,USA
445,Hershel,182,1928,USA
446,Gale,181,1928,USA
447,Dudley,180,1928,USA
448,Elias,180,1928,USA
449,Saul,180,1928,USA
450,Gilberto,178,1928,USA
451,Jeff,177,1928,USA
452,Vance,177,1928,USA
453,Emilio,176,1928,USA
454,Lyman,176,1928,USA
455,Gail,175,1928,USA
456,Lindy,175,1928,USA
457,Bruno,174,1928,USA
458,Noah,174,1928,USA
459,Wilton,174,1928,USA
460,Hiram,173,1928,USA
461,Pablo,173,1928,USA
462,Freeman,172,1928,USA
463,Thaddeus,171,1928,USA
464,Ulysses,171,1928,USA
465,Alden,170,1928,USA
466,Booker,170,1928,USA
467,Everette,170,1928,USA
468,Normand,169,1928,USA
469,Elliott,168,1928,USA
470,Silas,168,1928,USA
471,Spencer,168,1928,USA
472,Alberto,167,1928,USA
473,Burl,167,1928,USA
474,Riley,167,1928,USA
475,Ricardo,166,1928,USA
476,Chris,164,1928,USA
477,Domingo,164,1928,USA
478,Anton,163,1928,USA
479,Carrol,163,1928,USA
480,Olen,163,1928,USA
481,Denver,161,1928,USA
482,Ellsworth,161,1928,USA
483,Cletus,160,1928,USA
484,Milo,158,1928,USA
485,Tomas,158,1928,USA
486,Edsel,157,1928,USA
487,Ferdinand,157,1928,USA
488,Nolan,157,1928,USA
489,Jules,155,1928,USA
490,Houston,153,1928,USA
491,Phil,153,1928,USA
492,Mathew,152,1928,USA
493,Buster,151,1928,USA
494,Orval,151,1928,USA
495,Luke,150,1928,USA
496,Arlie,148,1928,USA
497,Augustine,148,1928,USA
498,Columbus,148,1928,USA
499,Major,146,1928,USA
500,Omer,146,1928,USA
501,Augustus,145,1928,USA
502,Carlo,145,1928,USA
503,Fernando,145,1928,USA
504,Newton,145,1928,USA
505,Frederic,143,1928,USA
506,Jerald,143,1928,USA
507,Barry,142,1928,USA
508,Ernesto,142,1928,USA
509,Santiago,141,1928,USA
510,Sol,141,1928,USA
511,Frances,140,1928,USA
512,Hoyt,140,1928,USA
513,Vaughn,140,1928,USA
514,Ignacio,138,1928,USA
515,Jewel,138,1928,USA
516,Orlando,136,1928,USA
517,Angel,135,1928,USA
518,Blaine,135,1928,USA
519,Davis,135,1928,USA
520,Julio,135,1928,USA
521,Clay,134,1928,USA
522,Hobert,134,1928,USA
523,Verne,134,1928,USA
524,Elroy,133,1928,USA
525,Hugo,133,1928,USA
526,Marcel,133,1928,USA
527,Lincoln,131,1928,USA
528,Morgan,131,1928,USA
529,Raymon,131,1928,USA
530,Dana,130,1928,USA
531,Eduardo,130,1928,USA
532,Evan,130,1928,USA
533,Gaylord,130,1928,USA
534,Dalton,129,1928,USA
535,Felipe,129,1928,USA
536,Harland,129,1928,USA
537,Anderson,128,1928,USA
538,Kelly,128,1928,USA
539,Kent,128,1928,USA
540,Joesph,127,1928,USA
541,Mckinley,127,1928,USA
542,Noble,127,1928,USA
543,Sebastian,127,1928,USA
544,Fletcher,125,1928,USA
545,Bryan,124,1928,USA
546,Ambrose,123,1928,USA
547,Donnie,123,1928,USA
548,Emile,123,1928,USA
549,Merton,123,1928,USA
550,Nickolas,123,1928,USA
551,Dorothy,122,1928,USA
552,Wilber,122,1928,USA
553,Aloysius,121,1928,USA
554,Andres,121,1928,USA
555,Justin,121,1928,USA
556,Hilton,120,1928,USA
557,Isaiah,120,1928,USA
558,Isiah,120,1928,USA
559,Betty,119,1928,USA
560,Elwin,119,1928,USA
561,Joshua,119,1928,USA
562,Reed,119,1928,USA
563,Sherwood,119,1928,USA
564,Valentine,119,1928,USA
565,Graham,118,1928,USA
566,Mose,118,1928,USA
567,Olin,118,1928,USA
568,Stanford,118,1928,USA
569,Lemuel,117,1928,USA
570,Oren,117,1928,USA
571,Benito,116,1928,USA
