Rank,Name,Count,Gender,Year,Country
727,Sylvan,80,M,1925,USA
728,Bradley,79,M,1925,USA
729,Carleton,79,M,1925,USA
730,Emmit,79,M,1925,USA
731,Garnett,79,M,1925,USA
732,Logan,79,M,1925,USA
733,Merlyn,79,M,1925,USA
734,Orin,79,M,1925,USA
735,Webster,79,M,1925,USA
736,Americo,78,M,1925,USA
737,Elliot,78,M,1925,USA
738,Gayle,78,M,1925,USA
739,Giles,78,M,1925,USA
740,Howell,78,M,1925,USA
741,Loy,78,M,1925,USA
742,Milan,78,M,1925,USA
743,Myles,78,M,1925,USA
744,Otho,78,M,1925,USA
745,Burt,77,M,1925,USA
746,Coolidge,77,M,1925,USA
747,Mac,77,M,1925,USA
748,Reid,77,M,1925,USA
749,Reynold,77,M,1925,USA
750,Stanton,77,M,1925,USA
751,Aron,76,M,1925,USA
752,Bradford,76,M,1925,USA
753,Dwain,76,M,1925,USA
754,Early,76,M,1925,USA
755,Hiroshi,76,M,1925,USA
756,Isidore,76,M,1925,USA
757,Kennith,76,M,1925,USA
758,Lawerence,76,M,1925,USA
759,Parker,76,M,1925,USA
760,Ruth,76,M,1925,USA
761,Wm,76,M,1925,USA
762,Donovan,75,M,1925,USA
763,Elvis,75,M,1925,USA
764,Prince,75,M,1925,USA
765,Zane,75,M,1925,USA
766,Allie,74,M,1925,USA
767,Carlyle,74,M,1925,USA
768,Hosea,74,M,1925,USA
769,June,74,M,1925,USA
770,Dewayne,73,M,1925,USA
771,Elisha,73,M,1925,USA
772,Glendon,73,M,1925,USA
773,Ramiro,73,M,1925,USA
774,Adolfo,72,M,1925,USA
775,Barton,72,M,1925,USA
776,Garrett,72,M,1925,USA
777,Kendall,72,M,1925,USA
778,Leander,72,M,1925,USA
779,Leeroy,72,M,1925,USA
780,Norval,72,M,1925,USA
781,Orrin,72,M,1925,USA
782,Sandy,72,M,1925,USA
783,Bonnie,71,M,1925,USA
784,Hillard,71,M,1925,USA
785,Merl,71,M,1925,USA
786,Agustin,70,M,1925,USA
787,Donal,70,M,1925,USA
788,Eduardo,70,M,1925,USA
789,Ivory,70,M,1925,USA
790,Jonas,70,M,1925,USA
791,Reynaldo,70,M,1925,USA
792,Alvie,69,M,1925,USA
793,Arlo,69,M,1925,USA
794,Barry,69,M,1925,USA
795,Garth,69,M,1925,USA
796,Gino,69,M,1925,USA
797,Ivy,69,M,1925,USA
798,Mickey,69,M,1925,USA
799,Murphy,69,M,1925,USA
800,Murry,69,M,1925,USA
801,Silvio,69,M,1925,USA
802,Allison,68,M,1925,USA
803,Claudie,68,M,1925,USA
804,Denis,68,M,1925,USA
805,Pearl,68,M,1925,USA
806,Terrence,68,M,1925,USA
807,Tracy,68,M,1925,USA
808,Benjiman,67,M,1925,USA
809,Benton,67,M,1925,USA
810,Chauncey,67,M,1925,USA
811,Donnie,67,M,1925,USA
812,Kay,67,M,1925,USA
813,Lois,67,M,1925,USA
814,Abner,66,M,1925,USA
815,Arvid,66,M,1925,USA
816,Auther,66,M,1925,USA
817,Claire,66,M,1925,USA
818,Cleon,66,M,1925,USA
819,Delton,66,M,1925,USA
820,Donn,66,M,1925,USA
821,Ike,66,M,1925,USA
822,Lauren,66,M,1925,USA
823,Norwood,66,M,1925,USA
824,Ruby,66,M,1925,USA
825,Armond,65,M,1925,USA
826,Christ,65,M,1925,USA
827,Emmet,65,M,1925,USA
828,Hamilton,65,M,1925,USA
829,Madison,65,M,1925,USA
830,Verl,65,M,1925,USA
831,Carey,64,M,1925,USA
832,General,64,M,1925,USA
833,Quinton,64,M,1925,USA
834,Rowland,64,M,1925,USA
835,Angus,63,M,1925,USA
836,Archibald,63,M,1925,USA
837,Deane,63,M,1925,USA
838,Glynn,63,M,1925,USA
839,Loran,63,M,1925,USA
840,Oral,63,M,1925,USA
841,Werner,63,M,1925,USA
842,Ardell,62,M,1925,USA
843,Damon,62,M,1925,USA
844,Hayden,62,M,1925,USA
845,Hideo,62,M,1925,USA
846,Joy,62,M,1925,USA
847,Lawson,62,M,1925,USA
848,Lucious,62,M,1925,USA
849,Brady,61,M,1925,USA
850,Denzil,61,M,1925,USA
851,Estel,61,M,1925,USA
852,Henderson,61,M,1925,USA
853,Ignatius,61,M,1925,USA
854,Kevin,61,M,1925,USA
855,Rosevelt,61,M,1925,USA
856,Waymon,61,M,1925,USA
857,Clovis,60,M,1925,USA
858,Crawford,60,M,1925,USA
859,Dempsey,60,M,1925,USA
860,Fritz,60,M,1925,USA
861,Hilbert,60,M,1925,USA
862,Kiyoshi,60,M,1925,USA
863,Lafayette,60,M,1925,USA
864,Lorin,60,M,1925,USA
865,Newell,60,M,1925,USA
866,Regis,60,M,1925,USA
867,Tim,60,M,1925,USA
868,Arvel,59,M,1925,USA
869,Arvil,59,M,1925,USA
870,Brian,59,M,1925,USA
871,Burnell,59,M,1925,USA
872,Edison,59,M,1925,USA
873,Hazel,59,M,1925,USA
874,Lon,59,M,1925,USA
875,Margarito,59,M,1925,USA
876,Milburn,59,M,1925,USA
877,Nunzio,59,M,1925,USA
878,Obie,59,M,1925,USA
879,Turner,59,M,1925,USA
880,Wayland,59,M,1925,USA
881,Willian,59,M,1925,USA
882,Artis,58,M,1925,USA
883,Ashley,58,M,1925,USA
884,Audrey,58,M,1925,USA
885,Elgin,58,M,1925,USA
886,Judge,58,M,1925,USA
887,Melton,58,M,1925,USA
888,Watson,58,M,1925,USA
889,Berry,57,M,1925,USA
890,Caleb,57,M,1925,USA
891,Casimer,57,M,1925,USA
892,Johnson,57,M,1925,USA
893,Malvin,57,M,1925,USA
894,Mortimer,57,M,1925,USA
895,Norton,57,M,1925,USA
896,Olan,57,M,1925,USA
897,Refugio,57,M,1925,USA
898,Sumner,57,M,1925,USA
899,Andre,56,M,1925,USA
900,Chas,56,M,1925,USA
901,Enos,56,M,1925,USA
902,Fidel,56,M,1925,USA
903,Joaquin,56,M,1925,USA
904,Jones,56,M,1925,USA
905,Maxie,56,M,1925,USA
906,Rudolf,56,M,1925,USA
907,Alois,55,M,1925,USA
908,Aurelio,55,M,1925,USA
909,Beryl,55,M,1925,USA
910,Clint,55,M,1925,USA
911,Melvyn,55,M,1925,USA
912,Mitchel,55,M,1925,USA
913,Willam,55,M,1925,USA
914,Wylie,55,M,1925,USA
915,Fernand,54,M,1925,USA
916,Lambert,54,M,1925,USA
917,Lesley,54,M,1925,USA
918,Linus,54,M,1925,USA
919,Marco,54,M,1925,USA
920,Pierce,54,M,1925,USA
921,Pierre,54,M,1925,USA
922,Reno,54,M,1925,USA
923,Wardell,54,M,1925,USA
924,Alec,53,M,1925,USA
925,Artie,53,M,1925,USA
926,Brooks,53,M,1925,USA
927,Huey,53,M,1925,USA
928,Leopoldo,53,M,1925,USA
929,Lonzo,53,M,1925,USA
930,Mariano,53,M,1925,USA
931,Murl,53,M,1925,USA
932,Rexford,53,M,1925,USA
933,Rueben,53,M,1925,USA
934,Yoshio,53,M,1925,USA
935,Ellwood,52,M,1925,USA
936,Fredric,52,M,1925,USA
937,Gaston,52,M,1925,USA
938,Orland,52,M,1925,USA
939,Orvil,52,M,1925,USA
940,Rollie,52,M,1925,USA
941,Virgle,52,M,1925,USA
942,Welton,52,M,1925,USA
943,Alice,51,M,1925,USA
944,Dorris,51,M,1925,USA
945,Esteban,51,M,1925,USA
946,Freddy,51,M,1925,USA
947,Hayes,51,M,1925,USA
948,Leamon,51,M,1925,USA
949,Lenwood,51,M,1925,USA
950,Lindsey,51,M,1925,USA
951,Llewellyn,51,M,1925,USA
952,Oneal,51,M,1925,USA
953,Virginia,51,M,1925,USA
954,Worth,51,M,1925,USA
955,Abram,50,M,1925,USA
956,Arley,50,M,1925,USA
957,Cary,50,M,1925,USA
958,Cleve,50,M,1925,USA
959,Courtney,50,M,1925,USA
960,Farrell,50,M,1925,USA
961,Gustav,50,M,1925,USA
962,Harrell,50,M,1925,USA
963,Lynwood,50,M,1925,USA
964,Manley,50,M,1925,USA
965,Merwin,50,M,1925,USA
966,Smith,50,M,1925,USA
967,Trinidad,50,M,1925,USA
968,Wyatt,50,M,1925,USA
969,Adolphus,49,M,1925,USA
970,Buddie,49,M,1925,USA
971,Cosmo,49,M,1925,USA
972,Darold,49,M,1925,USA
973,Ewell,49,M,1925,USA
974,Ezell,49,M,1925,USA
975,Federico,49,M,1925,USA
976,Florentino,49,M,1925,USA
977,Godfrey,49,M,1925,USA
978,Jon,49,M,1925,USA
979,Lindsay,49,M,1925,USA
980,Marlyn,49,M,1925,USA
981,Marshal,49,M,1925,USA
982,Richmond,49,M,1925,USA
983,Thornton,49,M,1925,USA
984,Clemens,48,M,1925,USA
985,Cornell,48,M,1925,USA
986,Dannie,48,M,1925,USA
987,Durwood,48,M,1925,USA
988,Furman,48,M,1925,USA
989,Gaetano,48,M,1925,USA
990,Kirby,48,M,1925,USA
991,Layton,48,M,1925,USA
992,Luverne,48,M,1925,USA
993,Odie,48,M,1925,USA
994,Okey,48,M,1925,USA
995,Oris,48,M,1925,USA
996,Tillman,48,M,1925,USA
997,Toshio,48,M,1925,USA
998,Vivian,48,M,1925,USA
999,Wilfrid,48,M,1925,USA
1000,Williams,48,M,1925,USA
1,Michael,71368,M,1972,USA
2,Christopher,52249,M,1972,USA
3,James,47057,M,1972,USA
4,David,46338,M,1972,USA
5,John,43120,M,1972,USA
6,Robert,42983,M,1972,USA
7,Jason,37423,M,1972,USA
8,Brian,36300,M,1972,USA
9,William,30494,M,1972,USA
10,Matthew,22912,M,1972,USA
11,Scott,22820,M,1972,USA
12,Joseph,22439,M,1972,USA
13,Kevin,22355,M,1972,USA
14,Richard,22303,M,1972,USA
15,Daniel,22083,M,1972,USA
16,Eric,22013,M,1972,USA
17,Jeffrey,21667,M,1972,USA
18,Mark,21502,M,1972,USA
19,Steven,19855,M,1972,USA
20,Thomas,19541,M,1972,USA
21,Timothy,17594,M,1972,USA
22,Anthony,17440,M,1972,USA
23,Charles,16964,M,1972,USA
24,Paul,14566,M,1972,USA
25,Chad,13392,M,1972,USA
26,Gregory,13056,M,1972,USA
27,Kenneth,12334,M,1972,USA
28,Shawn,11275,M,1972,USA
29,Stephen,11041,M,1972,USA
30,Andrew,10117,M,1972,USA
31,Todd,9985,M,1972,USA
32,Ronald,9504,M,1972,USA
33,Sean,9440,M,1972,USA
34,Edward,9292,M,1972,USA
35,Donald,9268,M,1972,USA
36,Patrick,9268,M,1972,USA
37,Jonathan,9210,M,1972,USA
38,Keith,9149,M,1972,USA
39,Ryan,8880,M,1972,USA
40,Aaron,7863,M,1972,USA
41,Gary,7758,M,1972,USA
42,Jeremy,7401,M,1972,USA
43,Douglas,7389,M,1972,USA
44,George,7148,M,1972,USA
45,Bryan,7030,M,1972,USA
46,Craig,6723,M,1972,USA
47,Larry,6603,M,1972,USA
48,Peter,6472,M,1972,USA
49,Troy,6358,M,1972,USA
50,Jose,5925,M,1972,USA
51,Adam,5739,M,1972,USA
52,Dennis,5609,M,1972,USA
53,Jerry,5588,M,1972,USA
54,Raymond,5434,M,1972,USA
55,Shane,5236,M,1972,USA
56,Frank,5160,M,1972,USA
57,Travis,5131,M,1972,USA
58,Jeffery,5073,M,1972,USA
59,Joshua,5036,M,1972,USA
60,Justin,4964,M,1972,USA
61,Bradley,4824,M,1972,USA
62,Terry,4775,M,1972,USA
63,Brandon,4622,M,1972,USA
64,Benjamin,4499,M,1972,USA
65,Rodney,4355,M,1972,USA
66,Samuel,4198,M,1972,USA
67,Derek,4142,M,1972,USA
68,Tony,4000,M,1972,USA
69,Russell,3783,M,1972,USA
70,Randy,3743,M,1972,USA
71,Marcus,3691,M,1972,USA
72,Jamie,3677,M,1972,USA
73,Juan,3664,M,1972,USA
74,Johnny,3562,M,1972,USA
75,Joel,3538,M,1972,USA
76,Brent,3533,M,1972,USA
77,Phillip,3530,M,1972,USA
78,Roger,3529,M,1972,USA
79,Nathan,3511,M,1972,USA
80,Brett,3505,M,1972,USA
81,Chris,3473,M,1972,USA
82,Billy,3467,M,1972,USA
83,Marc,3463,M,1972,USA
84,Carlos,3426,M,1972,USA
85,Carl,3407,M,1972,USA
86,Erik,3395,M,1972,USA
87,Danny,3301,M,1972,USA
88,Jesse,3226,M,1972,USA
89,Jon,3225,M,1972,USA
90,Bobby,3180,M,1972,USA
91,Derrick,3083,M,1972,USA
92,Curtis,3076,M,1972,USA
93,Antonio,3019,M,1972,USA
94,Shannon,3015,M,1972,USA
95,Corey,2995,M,1972,USA
96,Christian,2953,M,1972,USA
97,Jimmy,2928,M,1972,USA
98,Walter,2906,M,1972,USA
99,Nicholas,2839,M,1972,USA
100,Lawrence,2825,M,1972,USA
101,Gerald,2819,M,1972,USA
102,Joe,2818,M,1972,USA
103,Wayne,2789,M,1972,USA
104,Philip,2768,M,1972,USA
105,Vincent,2743,M,1972,USA
106,Darren,2676,M,1972,USA
107,Victor,2613,M,1972,USA
108,Micheal,2610,M,1972,USA
109,Willie,2592,M,1972,USA
110,Alan,2576,M,1972,USA
111,Tracy,2536,M,1972,USA
112,Albert,2508,M,1972,USA
113,Roy,2475,M,1972,USA
114,Kyle,2465,M,1972,USA
115,Frederick,2444,M,1972,USA
116,Jay,2433,M,1972,USA
117,Henry,2425,M,1972,USA
118,Martin,2425,M,1972,USA
119,Arthur,2396,M,1972,USA
120,Randall,2355,M,1972,USA
121,Bruce,2319,M,1972,USA
122,Darrell,2315,M,1972,USA
123,Allen,2303,M,1972,USA
124,Luis,2266,M,1972,USA
125,Lee,2258,M,1972,USA
126,Lance,2253,M,1972,USA
127,Ricky,2241,M,1972,USA
128,Andre,2153,M,1972,USA
129,Alexander,2119,M,1972,USA
130,Louis,2105,M,1972,USA
131,Dale,2063,M,1972,USA
132,Harold,2029,M,1972,USA
133,Ronnie,1999,M,1972,USA
134,Glenn,1981,M,1972,USA
135,Jermaine,1956,M,1972,USA
136,Cory,1955,M,1972,USA
137,Damon,1923,M,1972,USA
138,Kelly,1921,M,1972,USA
139,Mario,1921,M,1972,USA
140,Reginald,1914,M,1972,USA
141,Gabriel,1913,M,1972,USA
142,Jack,1891,M,1972,USA
143,Steve,1849,M,1972,USA
144,Tyrone,1840,M,1972,USA
145,Eugene,1807,M,1972,USA
146,Tommy,1776,M,1972,USA
147,Ernest,1771,M,1972,USA
148,Barry,1751,M,1972,USA
149,Brad,1750,M,1972,USA
150,Eddie,1744,M,1972,USA
151,Leonard,1716,M,1972,USA
152,Manuel,1701,M,1972,USA
153,Ricardo,1695,M,1972,USA
154,Wesley,1693,M,1972,USA
155,Dean,1682,M,1972,USA
156,Duane,1677,M,1972,USA
157,Jacob,1675,M,1972,USA
158,Adrian,1673,M,1972,USA
159,Ralph,1670,M,1972,USA
160,Maurice,1638,M,1972,USA
161,Jesus,1614,M,1972,USA
162,Marvin,1601,M,1972,USA
163,Dwayne,1591,M,1972,USA
164,Kurt,1582,M,1972,USA
165,Dustin,1562,M,1972,USA
166,Jerome,1548,M,1972,USA
167,Jeff,1538,M,1972,USA
168,Howard,1494,M,1972,USA
169,Stanley,1479,M,1972,USA
170,Clinton,1478,M,1972,USA
171,Melvin,1455,M,1972,USA
172,Calvin,1448,M,1972,USA
173,Greg,1439,M,1972,USA
174,Theodore,1418,M,1972,USA
175,Miguel,1411,M,1972,USA
176,Edwin,1394,M,1972,USA
177,Roberto,1393,M,1972,USA
178,Mike,1387,M,1972,USA
179,Mitchell,1369,M,1972,USA
180,Kirk,1350,M,1972,USA
181,Jody,1340,M,1972,USA
182,Francisco,1336,M,1972,USA
183,Harry,1332,M,1972,USA
184,Ruben,1319,M,1972,USA
185,Neil,1303,M,1972,USA
186,Clifford,1264,M,1972,USA
187,Jared,1256,M,1972,USA
188,Earl,1251,M,1972,USA
189,Ian,1248,M,1972,USA
190,Heath,1231,M,1972,USA
191,Clarence,1215,M,1972,USA
192,Nathaniel,1207,M,1972,USA
193,Daryl,1198,M,1972,USA
194,Jorge,1196,M,1972,USA
195,Casey,1190,M,1972,USA
196,Alex,1184,M,1972,USA
197,Ray,1177,M,1972,USA
198,Norman,1173,M,1972,USA
199,Karl,1170,M,1972,USA
200,Alfred,1167,M,1972,USA
201,Terrence,1163,M,1972,USA
202,Glen,1152,M,1972,USA
203,Darin,1129,M,1972,USA
204,Hector,1114,M,1972,USA
205,Oscar,1109,M,1972,USA
206,Terrance,1108,M,1972,USA
207,Lonnie,1099,M,1972,USA
208,Trevor,1095,M,1972,USA
209,Warren,1094,M,1972,USA
210,Geoffrey,1054,M,1972,USA
211,Wade,1054,M,1972,USA
212,Bernard,1050,M,1972,USA
213,Raul,1049,M,1972,USA
214,Fred,1039,M,1972,USA
215,Lamont,1037,M,1972,USA
216,Leon,1031,M,1972,USA
217,Dana,1030,M,1972,USA
218,Marlon,1029,M,1972,USA
219,Jaime,1009,M,1972,USA
220,Zachary,1000,M,1972,USA
221,Ramon,999,M,1972,USA
222,Francis,985,M,1972,USA
223,Don,977,M,1972,USA
224,Gilbert,962,M,1972,USA
225,Angel,948,M,1972,USA
226,Shaun,947,M,1972,USA
227,Byron,946,M,1972,USA
228,Fredrick,940,M,1972,USA
229,Roderick,939,M,1972,USA
230,Clayton,931,M,1972,USA
231,Franklin,926,M,1972,USA
232,Rafael,925,M,1972,USA
233,Leroy,917,M,1972,USA
234,Stacy,912,M,1972,USA
235,Clint,911,M,1972,USA
236,Mathew,908,M,1972,USA
237,Joey,906,M,1972,USA
238,Darryl,901,M,1972,USA
239,Javier,899,M,1972,USA
240,Cedric,897,M,1972,USA
241,Toby,890,M,1972,USA
242,Alvin,883,M,1972,USA
243,Kelvin,883,M,1972,USA
244,Seth,865,M,1972,USA
245,Donnie,861,M,1972,USA
246,Vernon,861,M,1972,USA
247,Darrin,859,M,1972,USA
248,Pedro,844,M,1972,USA
249,Leslie,837,M,1972,USA
250,Tyler,830,M,1972,USA
251,Herbert,807,M,1972,USA
252,Isaac,805,M,1972,USA
253,Lewis,804,M,1972,USA
254,Kent,786,M,1972,USA
255,Fernando,782,M,1972,USA
256,Armando,773,M,1972,USA
257,Dwight,770,M,1972,USA
258,Andy,768,M,1972,USA
259,Rene,766,M,1972,USA
260,Scotty,758,M,1972,USA
261,Jessie,754,M,1972,USA
262,Lloyd,752,M,1972,USA
263,Erick,748,M,1972,USA
264,Gene,743,M,1972,USA
265,Kerry,734,M,1972,USA
266,Tim,732,M,1972,USA
267,Guy,728,M,1972,USA
268,Marco,724,M,1972,USA
269,Gordon,719,M,1972,USA
270,Bryant,716,M,1972,USA
271,Kristopher,713,M,1972,USA
272,Trent,710,M,1972,USA
273,Eduardo,709,M,1972,USA
274,Jim,707,M,1972,USA
275,Ross,704,M,1972,USA
276,Alejandro,699,M,1972,USA
277,Ivan,690,M,1972,USA
278,Johnnie,689,M,1972,USA
279,Bill,685,M,1972,USA
280,Rick,683,M,1972,USA
281,Dan,676,M,1972,USA
282,Alberto,675,M,1972,USA
283,Jackie,675,M,1972,USA
284,Ted,670,M,1972,USA
285,Jimmie,663,M,1972,USA
286,Johnathan,655,M,1972,USA
287,Marshall,643,M,1972,USA
288,Omar,643,M,1972,USA
289,Sergio,641,M,1972,USA
290,Charlie,639,M,1972,USA
291,Edgar,633,M,1972,USA
292,Bret,629,M,1972,USA
293,Gregg,628,M,1972,USA
294,Allan,627,M,1972,USA
295,Orlando,627,M,1972,USA
296,Clifton,625,M,1972,USA
297,Damian,625,M,1972,USA
298,Julian,625,M,1972,USA
299,Nelson,620,M,1972,USA
300,Chadwick,619,M,1972,USA
301,Spencer,615,M,1972,USA
302,Julio,614,M,1972,USA
303,Marty,613,M,1972,USA
304,Floyd,612,M,1972,USA
305,Demetrius,598,M,1972,USA
306,Arturo,594,M,1972,USA
307,Freddie,594,M,1972,USA
308,Ben,593,M,1972,USA
309,Enrique,593,M,1972,USA
310,Lester,590,M,1972,USA
311,Alfredo,587,M,1972,USA
312,Stuart,587,M,1972,USA
313,Robbie,585,M,1972,USA
314,Matt,583,M,1972,USA
315,Tom,581,M,1972,USA
316,Dominic,579,M,1972,USA
317,Grant,576,M,1972,USA
318,Roland,576,M,1972,USA
319,Luke,571,M,1972,USA
320,Colin,567,M,1972,USA
321,Preston,567,M,1972,USA
322,Evan,560,M,1972,USA
323,Jonathon,558,M,1972,USA
324,Cameron,553,M,1972,USA
325,Leo,550,M,1972,USA
326,Nick,550,M,1972,USA
327,Herman,549,M,1972,USA
328,Garrett,542,M,1972,USA
329,Perry,542,M,1972,USA
330,Stacey,541,M,1972,USA
331,Noel,537,M,1972,USA
332,Angelo,534,M,1972,USA
333,Neal,533,M,1972,USA
334,Dewayne,529,M,1972,USA
335,Terence,529,M,1972,USA
336,Antoine,527,M,1972,USA
337,Felix,521,M,1972,USA
338,Jarrod,520,M,1972,USA
339,Lorenzo,520,M,1972,USA
340,Robin,517,M,1972,USA
341,Ethan,512,M,1972,USA
342,Rickey,507,M,1972,USA
343,Brendan,502,M,1972,USA
344,Kenny,500,M,1972,USA
345,Ron,496,M,1972,USA
346,Frankie,495,M,1972,USA
347,Sam,494,M,1972,USA
348,Cesar,490,M,1972,USA
349,Israel,487,M,1972,USA
350,Milton,487,M,1972,USA
351,Clyde,486,M,1972,USA
352,Dexter,483,M,1972,USA
353,Cody,482,M,1972,USA
354,Cecil,475,M,1972,USA
355,Arnold,472,M,1972,USA
356,Rudy,472,M,1972,USA
357,Bradford,471,M,1972,USA
358,Devin,470,M,1972,USA
359,Darnell,469,M,1972,USA
360,Tracey,466,M,1972,USA
361,Bryce,464,M,1972,USA
362,Sammy,464,M,1972,USA
363,Carlton,463,M,1972,USA
364,Timmy,463,M,1972,USA
365,Sidney,462,M,1972,USA
366,Blake,460,M,1972,USA
367,Jayson,460,M,1972,USA
368,Gerardo,458,M,1972,USA
369,Brady,453,M,1972,USA
370,Salvador,452,M,1972,USA
371,Malcolm,449,M,1972,USA
372,Ernesto,447,M,1972,USA
373,Harvey,446,M,1972,USA
374,Clay,439,M,1972,USA
375,Scot,438,M,1972,USA
376,Scottie,436,M,1972,USA
377,Jamal,433,M,1972,USA
378,Loren,433,M,1972,USA
379,Wendell,433,M,1972,USA
380,Everett,426,M,1972,USA
381,Ty,425,M,1972,USA
382,Lamar,424,M,1972,USA
383,Bryon,422,M,1972,USA
384,Noah,421,M,1972,USA
385,Dion,418,M,1972,USA
386,Salvatore,418,M,1972,USA
387,Chester,415,M,1972,USA
388,Cary,412,M,1972,USA
389,Randolph,409,M,1972,USA
390,Marcos,404,M,1972,USA
391,Demond,403,M,1972,USA
392,Donovan,402,M,1972,USA
393,Hugh,402,M,1972,USA
394,Kris,401,M,1972,USA
395,Gerard,397,M,1972,USA
396,Max,389,M,1972,USA
397,Abraham,388,M,1972,USA
398,Jamey,387,M,1972,USA
399,Rodolfo,386,M,1972,USA
400,Alfonso,385,M,1972,USA
401,Randal,383,M,1972,USA
402,Curt,380,M,1972,USA
403,Otis,380,M,1972,USA
404,Shad,379,M,1972,USA
405,Myron,378,M,1972,USA
406,Rex,376,M,1972,USA
407,Kareem,375,M,1972,USA
408,Micah,371,M,1972,USA
409,Alonzo,370,M,1972,USA
410,Andres,370,M,1972,USA
411,Sherman,368,M,1972,USA
412,Cornelius,366,M,1972,USA
413,Garry,366,M,1972,USA
414,Virgil,366,M,1972,USA
415,Oliver,365,M,1972,USA
416,Claude,362,M,1972,USA
417,Roman,361,M,1972,USA
418,Thaddeus,361,M,1972,USA
419,Monte,360,M,1972,USA
420,Josh,357,M,1972,USA
421,Stephan,351,M,1972,USA
422,Ira,349,M,1972,USA
423,Terrell,349,M,1972,USA
424,Benny,348,M,1972,USA
425,Pablo,348,M,1972,USA
426,Derick,344,M,1972,USA
427,Quentin,344,M,1972,USA
428,Darrel,343,M,1972,USA
429,Jeremiah,343,M,1972,USA
430,Bart,342,M,1972,USA
431,Gilberto,341,M,1972,USA
432,Quincy,339,M,1972,USA
433,Simon,339,M,1972,USA
434,Earnest,333,M,1972,USA
435,Teddy,333,M,1972,USA
436,Julius,329,M,1972,USA
437,Kendall,329,M,1972,USA
438,Wallace,328,M,1972,USA
439,Rusty,327,M,1972,USA
440,Mickey,326,M,1972,USA
441,Sheldon,325,M,1972,USA
442,Abel,323,M,1972,USA
443,Drew,323,M,1972,USA
444,Rolando,319,M,1972,USA
445,Owen,317,M,1972,USA
446,Robby,315,M,1972,USA
447,Darrick,314,M,1972,USA
448,Lyle,314,M,1972,USA
449,Dave,313,M,1972,USA
450,Pete,313,M,1972,USA
451,Morris,307,M,1972,USA
452,Dallas,305,M,1972,USA
453,Kendrick,302,M,1972,USA
454,Morgan,302,M,1972,USA
455,Dylan,301,M,1972,USA
456,Marion,300,M,1972,USA
457,Luther,294,M,1972,USA
458,Alton,293,M,1972,USA
459,Jerald,293,M,1972,USA
460,Lynn,293,M,1972,USA
461,Darius,292,M,1972,USA
462,Erich,290,M,1972,USA
463,Erin,288,M,1972,USA
464,Felipe,288,M,1972,USA
465,Ken,287,M,1972,USA
466,Willard,286,M,1972,USA
467,Carey,285,M,1972,USA
468,Ismael,281,M,1972,USA
469,Guillermo,279,M,1972,USA
470,Ramiro,279,M,1972,USA
471,Rogelio,279,M,1972,USA
472,Dominick,275,M,1972,USA
473,Ashley,274,M,1972,USA
474,Damien,273,M,1972,USA
475,Forrest,273,M,1972,USA
476,Bennie,271,M,1972,USA
477,Stevie,271,M,1972,USA
478,Clark,270,M,1972,USA
479,Tyson,268,M,1972,USA
480,Archie,267,M,1972,USA
481,Kirby,266,M,1972,USA
482,Monty,265,M,1972,USA
483,Eli,264,M,1972,USA
484,Sonny,263,M,1972,USA
485,Stewart,263,M,1972,USA
486,Gustavo,261,M,1972,USA
487,Blaine,259,M,1972,USA
488,Jake,259,M,1972,USA
489,Jordan,259,M,1972,USA
490,Doug,256,M,1972,USA
491,Grady,256,M,1972,USA
492,Stefan,256,M,1972,USA
493,Dante,254,M,1972,USA
494,Shon,254,M,1972,USA
495,Tomas,253,M,1972,USA
496,Xavier,253,M,1972,USA
497,Elias,252,M,1972,USA
498,Leland,252,M,1972,USA
499,Guadalupe,251,M,1972,USA
500,Desmond,246,M,1972,USA
501,Edmund,245,M,1972,USA
502,Saul,245,M,1972,USA
503,Deon,244,M,1972,USA
504,Elmer,244,M,1972,USA
505,Willis,244,M,1972,USA
506,Leonardo,243,M,1972,USA
507,Jess,242,M,1972,USA
508,Reynaldo,239,M,1972,USA
509,Donnell,238,M,1972,USA
510,Tommie,237,M,1972,USA
511,Damion,236,M,1972,USA
512,Donny,236,M,1972,USA
513,Marlin,236,M,1972,USA
514,Jefferson,234,M,1972,USA
515,Lucas,233,M,1972,USA
516,Buddy,231,M,1972,USA
517,Rudolph,231,M,1972,USA
518,Reuben,230,M,1972,USA
519,Rocky,230,M,1972,USA
520,Roosevelt,230,M,1972,USA
521,Wilson,229,M,1972,USA
522,Freddy,228,M,1972,USA
523,Conrad,227,M,1972,USA
524,Jean,227,M,1972,USA
525,Austin,226,M,1972,USA
526,Vance,226,M,1972,USA
527,Chuck,225,M,1972,USA
528,Hans,225,M,1972,USA
529,Jamison,225,M,1972,USA
530,Denny,224,M,1972,USA
531,Sylvester,224,M,1972,USA
532,Thad,224,M,1972,USA
533,Bob,223,M,1972,USA
534,Ervin,222,M,1972,USA
535,Jeffry,222,M,1972,USA
536,Brant,221,M,1972,USA
537,Trenton,221,M,1972,USA
538,Kim,220,M,1972,USA
539,Delbert,218,M,1972,USA
540,Emanuel,217,M,1972,USA
541,Daren,216,M,1972,USA
542,Lionel,215,M,1972,USA
543,Anton,213,M,1972,USA
544,Efrain,213,M,1972,USA
545,Laurence,213,M,1972,USA
546,Fabian,212,M,1972,USA
547,Kristian,212,M,1972,USA
548,Louie,212,M,1972,USA
549,Joesph,211,M,1972,USA
